ASV	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	term	full.formula	null.formula
ASV66	44.48487003207265	0.1338468455657698	0.701752179653011	0.6183508665822615	0.4316607751454877	0.990280601804354	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV1	12204.410092363536	-0.002002510785886483	0.09004800030745812	3.632596833540447e-4	0.9847937415177632	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV2	1271.1396965196373	0.05617288582844003	0.10160416463976629	0.2455250377545326	0.6202438125886627	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV3	454.113733676608	0.02435173222090821	0.10040293409845386	-0.18810382311721696	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV4	70.92991004827613	0.21179562179668007	0.5018458312742156	-57.48273401855738	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV5	2061.5136807797385	-0.1260165963552309	0.6967542812511422	-37.89164215259598	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV6	598.7921069680549	0.08753312585640459	0.40511058629657565	-1.76218747088069	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV8	186.9572053625941	0.1155151265782391	0.17564178929934196	0.2896756772823892	0.5904284388625027	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV10	778.9121602379795	-0.04728854627069384	0.7002314842342108	-12.914942385006839	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV11	1552.5057762348831	-0.04625155944352592	0.6984778645465383	-8.950764029654238	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV13	120.96814244655761	0.2334570643118962	0.7002461436286842	-6.9857833419220015	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV14	139.1086392278231	0.46313285653659925	0.5291673934607481	-73.33339472425348	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV23	142.5441206706217	0.08949550366630009	0.4002722479594401	-0.4580224803233932	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV26	40.58680319119994	0.17134259288651804	0.6189301440265921	-44.44429337954807	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV27	41.67126799533088	0.12409196512842934	0.7024553097308917	-5.270216634565543	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV28	99.21362738676662	0.10092863946191047	0.5784008821423231	0.2316910679838884	0.6302727522476995	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV30	57.5583668695481	0.23684038345739494	0.7003233412651537	-8.711945924945383	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV31	66.36861630675395	0.09625487167384206	0.527959689620138	-0.9165946150624222	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV32	56.44235935429701	0.09493684703386462	0.4362881229551931	-59.81794176335973	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV38	84.47560964582075	0.2724807228580754	0.616985771463927	-65.50133120114378	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV39	51.271039307450465	-0.05944061532092593	0.7014570603829078	-0.28653540968161906	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV41	23.491934622741855	0.015279274715481	0.7031325862466151	-1.0040712364131537	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV43	166.11991815037592	0.06600291919312586	0.698328202339788	-0.08193716630842118	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV44	36.693562640443545	0.13031724538101966	0.618194798811947	-36.854463126558244	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV50	42.16754037768302	0.3089875049006283	0.6116943013897927	-44.52901975630709	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV52	51.41330466283937	0.044654493126821564	0.701299158534039	-3.273089599004095	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV54	42.20220504108869	0.3320085141597566	0.699123896603935	-50.80049124525334	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV55	93.2872070193516	0.01605433984787314	0.6992126848824146	-60.242376957525266	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV59	21.895547017166493	0.007471206690386112	0.6921414643769171	-0.2993887707179397	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV64	25.36269749757459	0.007340625272621993	0.24552545469252915	0.2748329377581058	0.6001080675592483	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV74	26.143062720410683	-0.0933984164210952	0.3768268201827445	0.40468641289533025	0.5246788686454613	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV84	24.910663759043945	-0.022460942500430355	0.7032811772026404	-0.9876499161094898	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV88	33.89913655604035	0.027323542590862282	0.7042396085531658	-3.5421663974052535	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV89	23.64819969269604	-0.03431378736612347	0.701437543258469	0.46246938732116405	0.4964721574826164	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV97	34.311150360922106	0.055684617886680284	0.702464903739629	-1.4151314416496916	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV122	35.31757965882334	0.04909795923794003	0.7025136404861789	-1.7721529388967951	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV137	21.776571453384033	0.005422768424883598	0.7036220127287465	-0.5897891070441403	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV141	29.190596801083487	0.019468493839468717	0.7034413393884099	0.395424849236349	0.5294615650520137	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV145	111.24197623405252	-0.005783604510915837	0.7034316887566129	0.5332980704322381	0.465223573067306	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV177	30.27533703660418	-0.04030133359532064	0.7031536727795953	-1.395456159634989	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV267	105.30043449222343	-0.13094965978427667	0.7043700547079479	0.512438961094972	0.47408495031235104	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV445	154.72422937788355	0.0490282786005351	0.7045902939646836	-0.005647380348420938	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV500	29.874134207453444	0.019918137480140815	0.704629877773556	-0.0026527578881996305	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV558	101.76176539730974	-0.035013609756628164	0.7045878615093777	-0.4331703172674679	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
ASV598	64.28996633142395	0.08456494113170501	0.7045944318426316	-0.010431058278811633	1	1	t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream + t14559_TEWL_temperature	 ~ t14110_gender + t4_examination_age + t277_BMI + wash + cream
